rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,527,517,502,485,471,454,448,437,427,421,414,408,404,399,396,391,386,382,377,372,364,364,356,352,345,342,340,336,335,333,329,327,324,323,318,316,311,308,306,304,303,300,300,298,297,295,295,292,291,288
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,520,501,490,480,468,454,445,439,429,423,419,409,406,399,395,391,389,387,385,382,378,374,369,364,361,359,354,350,347,343,340,336,333,331,330,327,324,324,322,320,317,316,316,312,311,309,307,305,305,301
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,497,475,458,431,415,396,370,349,332,315,299,292,284,274,267,257,247,239,234,225,222,216,214,210,208,201,198,194,192,188,183,179,176,175,170,169,166,166,164,163,159,157,157,155,154,152,148,148,147,144
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,518,505,494,483,477,464,452,441,437,427,421,419,416,413,404,398,396,390,387,384,379,378,376,373,367,366,364,361,360,356,354,351,350,349,344,343,341,341,338,336,334,333,329,328,327,327,325,321,317,315
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,522,506,493,483,473,464,454,450,439,430,423,417,411,410,403,394,390,385,382,374,373,368,368,366,361,359,357,356,350,349,348,343,339,337,335,334,331,329,324,322,321,319,316,315,314,312,310,308,306,305
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,494,473,445,425,398,360,337,313,305,296,281,266,257,248,241,237,232,229,223,220,214,207,207,204,197,192,187,186,182,177,173,170,166,165,159,156,154,151,151,149,146,142,141,139,138,135,132,131,129,127
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,516,497,481,459,447,434,421,412,402,394,386,375,365,355,353,348,344,337,333,326,319,310,305,300,297,292,289,284,284,281,281,279,275,273,271,270,265,262,260,259,255,252,251,250,250,249,248,242,240,239
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,492,465,439,422,397,385,376,364,350,344,336,326,321,315,305,299,294,287,282,279,276,275,269,268,263,260,257,255,250,250,247,242,239,237,233,229,227,225,225,223,221,220,219,215,215,210,208,204,201,199
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,470,442,417,400,384,364,349,323,311,303,295,287,278,271,261,247,243,239,232,224,219,217,216,211,207,205,204,200,197,197,194,191,189,186,183,181,178,171,169,166,164,161,160,156,156,152,150,149,149,147
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,492,456,425,399,375,360,342,330,320,304,290,271,263,252,244,236,227,223,219,216,210,203,194,189,184,184,178,174,171,169,166,165,164,161,161,156,153,152,150,149,147,142,142,140,139,137,135,134,132,129
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,503,491,476,467,452,437,431,419,406,394,383,375,371,369,364,359,353,348,343,343,342,340,338,336,331,326,324,321,320,319,316,315,313,311,310,308,306,302,300,298,296,295,290,287,285,283,283,283,280,279
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,474,457,442,413,402,385,373,361,352,342,322,314,297,289,283,271,265,260,257,248,242,235,232,228,221,215,211,209,202,198,197,195,193,189,188,186,182,180,175,170,168,162,156,152,141,131,124,115,110,99
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,519,498,479,468,458,445,432,422,413,405,401,396,392,384,377,374,370,365,360,358,353,349,347,343,339,332,330,326,323,317,312,309,308,303,303,300,297,292,287,284,283,278,277,272,270,270,267,267,264,262
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,520,508,497,480,470,447,438,431,425,419,411,402,398,392,384,379,377,373,364,361,357,353,349,348,343,339,336,331,329,326,324,321,319,318,314,309,307,305,303,299,297,297,297,295,291,288,287,286,282,282
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,502,490,473,459,445,436,425,415,404,395,387,375,366,361,352,350,348,345,341,335,332,326,323,315,311,308,308,307,303,299,299,298,295,289,285,282,278,277,272,270,266,265,261,258,255,252,249,247,246,244
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,517,500,490,476,465,451,439,426,415,409,399,393,389,382,373,368,366,361,358,355,351,348,347,339,337,336,332,329,325,320,315,312,312,311,309,309,307,303,301,299,297,294,292,289,288,282,276,272,266,264
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,524,508,494,478,456,441,435,425,417,412,404,398,395,388,386,381,380,377,372,371,369,363,362,359,354,351,349,348,343,341,339,336,332,331,328,325,321,320,319,314,312,311,310,308,308,305,304,301,300,299
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,518,505,497,483,468,448,437,422,419,412,408,402,398,391,387,378,370,367,364,361,358,353,350,350,347,342,336,331,330,327,327,323,322,317,314,311,309,308,304,300,295,290,287,286,285,282,280,280,280,279
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,519,506,496,484,470,459,450,438,428,420,416,403,397,393,391,391,389,387,385,382,380,378,377,372,368,363,359,356,352,348,344,341,340,338,338,335,334,329,327,326,324,321,318,318,315,314,313,311,309,307
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,521,507,492,475,464,454,442,431,423,418,411,404,395,386,383,379,377,370,367,363,359,357,357,355,354,353,351,346,345,344,343,342,342,340,338,336,335,334,332,330,327,326,324,323,322,320,318,314,311,310
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,477,449,427,398,379,358,348,335,328,321,310,302,297,291,287,281,275,268,260,258,253,250,247,242,238,233,229,225,221,217,213,209,205,198,196,192,191,187,182,177,175,173,169,166,162,161,160,160,159,158
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,497,477,458,442,432,423,418,410,402,396,391,387,383,380,377,369,366,361,354,349,342,338,334,331,327,323,321,315,313,310,306,302,298,297,292,291,287,284,284,283,282,282,279,275,273,272,270,267,264,262
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,529,518,507,499,496,482,476,470,458,454,447,439,432,426,420,418,411,409,406,404,400,398,396,394,393,392,391,389,386,382,379,377,375,373,372,370,369,367,361,360,356,354,351,350,348,346,345,344,344,342
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,470,433,410,382,365,349,337,326,322,312,300,294,287,281,277,269,264,261,258,257,253,250,247,242,239,237,229,225,222,217,213,210,207,205,203,201,201,198,195,194,190,187,185,182,179,176,175,173,170,169
rat.18.86554527282715-50.546783447265625-1st-March-9am.csv,495,476,465,449,435,427,421,414,407,402,394,385,374,368,363,354,347,342,338,335,331,326,322,321,321,317,316,312,310,310,309,306,305,303,301,299,298,292,288,286,283,279,277,275,274,272,269,268,268,267
rat.4.764866828918457-46.55023193359375-1st-November-9am.csv,498,484,460,441,430,418,401,391,379,372,366,361,352,347,341,335,326,325,320,312,310,306,302,298,294,292,283,275,271,269,265,262,261,259,259,255,253,247,240,240,238,235,235,235,231,227,223,220,218,214
rat.14.90177059173584-55.45059585571289-1st-May-9am.csv,538,531,523,515,509,502,496,490,486,481,475,469,466,459,456,451,447,443,441,440,438,435,433,430,429,429,428,427,426,424,421,417,414,413,412,410,410,409,406,406,405,405,401,399,397,397,393,393,391,390
rat.12.961028099060059-46.8700065612793-1st-November-9am.csv,522,499,488,468,460,452,443,437,426,426,418,412,401,396,394,393,390,386,384,382,377,374,369,365,362,359,355,353,352,347,343,340,339,339,339,338,336,333,331,328,327,325,324,319,318,316,315,313,311,309
rat.5.253538608551025-53.01652145385742-1st-June-9am.csv,518,505,486,477,466,460,452,441,436,428,421,418,407,400,396,390,388,386,384,379,378,376,370,370,367,365,357,354,354,349,347,347,344,341,341,340,337,335,335,334,331,331,329,325,324,322,321,320,318,315
rat.14.987154960632324-54.26411437988281-1st-September-9am.csv,528,515,497,488,468,453,440,431,425,416,411,410,404,398,395,392,390,388,383,379,377,373,369,367,366,362,359,355,350,348,345,342,337,335,330,329,327,326,326,325,323,321,317,315,313,307,305,304,304,300
rat.18.843124389648438-49.29686737060547-1st-February-9am.csv,494,475,452,434,416,394,379,370,366,356,346,337,332,326,316,311,306,300,294,292,286,282,275,273,268,267,264,260,255,253,251,248,247,244,239,233,232,231,226,224,223,221,217,216,210,210,207,206,204,204
rat.14.987154960632324-54.26411437988281-1st-November-9am.csv,473,453,436,411,400,386,372,364,348,337,326,313,305,300,294,287,280,276,270,265,262,258,253,248,244,242,237,233,233,228,227,225,221,217,216,215,212,207,205,204,202,201,200,199,194,192,190,188,187,182
rat.3.271709442138672-55.47029113769531-1st-May-9am.csv,515,498,486,471,455,442,434,421,414,408,400,390,380,374,369,366,357,354,352,347,347,346,341,338,337,335,332,332,329,326,323,319,319,315,315,315,313,306,305,303,299,297,297,295,294,292,291,290,289,288
rat.16.878772735595703-55.482669830322266-1st-March-9am.csv,495,480,458,441,424,416,400,389,377,367,361,353,343,333,322,319,312,301,299,297,287,281,278,274,265,260,256,254,251,246,242,238,235,232,230,226,222,219,217,216,214,210,206,206,205,202,199,195,194,192
rat.9.070145606994629-51.779701232910156-1st-July-9am.csv,520,503,483,463,447,431,413,399,389,384,375,371,368,366,363,360,357,352,347,345,342,339,337,333,332,330,330,328,325,325,324,324,323,321,319,318,315,312,310,307,306,305,305,302,301,298,296,296,291,291
rat.11.063997268676758-56.68315505981445-1st-February-9am.csv,461,443,422,399,380,366,352,340,330,321,315,311,303,291,284,276,268,265,262,259,252,249,248,245,242,241,235,234,233,231,225,223,221,220,217,214,212,210,206,206,202,198,196,193,191,190,187,185,184,180
rat.9.111346244812012-50.52373123168945-1st-June-9am.csv,528,512,498,487,477,468,460,446,439,434,427,419,415,406,402,398,392,388,382,377,373,365,363,358,358,354,349,344,335,332,331,328,327,321,319,316,314,310,308,304,301,297,296,293,292,290,287,286,285,283
rat.14.99061107635498-48.071571350097656-1st-August-9am.csv,503,480,459,452,441,431,421,410,400,395,390,385,380,373,368,361,359,353,350,348,344,343,337,335,333,330,327,326,322,318,313,309,307,304,301,299,299,293,290,287,287,285,283,281,279,278,276,276,272,269
rat.11.044902801513672-46.82611083984375-1st-April-9am.csv,544,535,523,511,497,483,467,461,449,442,437,429,420,417,414,411,405,403,402,401,398,393,390,389,385,384,381,381,380,377,373,373,368,366,366,364,363,361,357,354,354,353,352,350,346,346,344,342,341,340
rat.3.2593719959259033-52.98234176635742-1st-March-9am.csv,510,486,452,439,419,409,399,392,384,374,364,353,347,336,325,315,311,307,303,300,294,291,285,281,278,272,269,268,263,259,253,250,247,244,244,242,237,234,233,233,231,230,229,227,225,222,218,216,215,214
rat.7.193570613861084-48.086421966552734-1st-June-9am.csv,513,499,478,461,445,434,421,410,404,399,394,389,380,371,367,359,354,347,340,335,330,327,325,319,313,311,303,300,297,296,292,289,286,281,280,276,273,270,267,264,263,259,256,252,250,246,244,243,242,240
rat.7.1750288009643555-46.884307861328125-1st-October-9am.csv,529,515,503,479,464,451,445,436,430,424,419,413,409,403,401,398,391,381,380,377,375,369,367,366,362,357,354,352,348,348,348,346,345,343,343,343,343,341,340,337,335,334,333,331,328,326,323,323,321,320
rat.7.147008419036865-53.00954055786133-1st-September-9am.csv,518,494,474,461,445,432,417,409,404,397,396,388,380,378,370,367,361,357,355,352,349,348,346,343,336,332,329,328,325,323,320,320,317,312,310,306,304,303,299,296,294,291,290,288,287,286,284,284,283,281
rat.3.271709442138672-55.47029113769531-1st-November-9am.csv,492,468,445,429,412,395,381,364,359,348,334,318,311,296,285,277,269,262,259,255,249,237,221,214,210,206,204,199,196,188,186,183,178,174,170,168,162,158,155,152,148,146,142,141,140,138,133,132,131,127
rat.13.031347274780273-55.45512771606445-1st-May-9am.csv,524,511,504,492,478,474,469,463,452,445,439,436,429,427,426,425,423,417,413,407,400,397,395,393,388,384,382,381,379,377,375,371,371,369,368,367,365,364,362,360,358,358,356,355,355,354,352,351,349,346
rat.18.88600730895996-46.42133331298828-1st-August-9am.csv,521,515,495,479,462,449,435,416,408,405,400,398,395,387,381,377,374,371,366,364,363,354,348,346,343,341,339,337,333,330,326,325,323,320,319,313,309,309,303,300,299,297,297,295,293,292,289,284,280,279
rat.7.1750288009643555-46.884307861328125-1st-April-9am.csv,513,495,481,463,451,436,424,418,413,409,402,395,391,387,383,374,365,359,352,345,336,333,324,319,313,311,308,302,301,297,296,295,294,292,291,290,289,288,287,285,281,279,276,274,274,273,270,267,266,263
rat.1.8428034782409668-55.68251037597656-1st-February-9am.csv,461,444,412,394,372,362,345,332,316,304,289,284,278,272,263,254,239,231,225,215,209,206,204,203,201,197,196,194,194,190,185,185,182,177,174,172,169,165,164,162,159,159,158,155,153,147,144,141,137,136
rat.12.958252906799316-50.565956115722656-1st-September-9am.csv,520,505,488,472,458,447,439,432,424,419,410,408,402,395,391,390,383,380,378,376,370,364,359,359,357,353,349,347,346,341,340,340,332,327,323,322,322,321,320,320,317,316,314,314,314,313,312,310,309,307
rat.3.419429302215576-51.21733856201172-1st-May-9am.csv,522,506,497,483,472,463,453,440,434,425,420,417,414,406,399,390,384,377,373,370,365,358,356,355,352,345,344,340,339,336,335,333,330,327,327,326,323,320,315,313,312,311,310,307,305,302,300,299,296,293
rat.1.4233369827270508-56.71907424926758-1st-May-9am.csv,520,509,498,491,478,463,448,442,431,429,423,420,414,407,402,400,398,393,390,385,381,377,373,371,370,369,365,363,362,360,357,356,351,349,344,341,338,336,335,331,330,329,328,326,324,322,319,317,315,314
rat.5.253538608551025-53.01652145385742-1st-February-9am.csv,497,454,435,407,383,365,350,333,322,308,297,285,277,269,265,262,259,255,254,247,245,239,231,226,225,219,215,210,206,205,202,199,196,195,192,189,187,186,184,178,174,172,171,167,166,164,160,158,156,155
rat.4.280721187591553-48.332916259765625-1st-May-9am.csv,499,488,472,458,443,435,423,415,405,401,392,385,380,376,372,367,362,358,352,348,343,340,337,331,330,326,319,319,315,309,306,302,295,293,291,290,288,288,285,281,274,274,273,270,270,267,266,265,264,262
rat.3.2554757595062256-54.256988525390625-1st-September-9am.csv,505,488,470,459,446,422,410,396,384,375,365,361,356,353,349,346,339,329,328,325,320,314,309,304,302,299,292,287,283,281,278,275,271,270,270,269,267,261,258,255,254,254,251,250,249,247,244,244,238,238
rat.7.118599891662598-45.867706298828125-1st-December-9am.csv,516,504,489,473,466,457,449,441,431,422,412,407,402,390,386,382,376,374,369,364,361,357,354,349,348,346,345,343,339,337,335,332,328,328,321,318,316,315,314,311,310,306,300,297,296,293,290,288,285,285
rat.14.909622192382812-46.3803596496582-1st-September-9am.csv,510,495,485,465,453,445,439,432,426,417,414,406,401,399,396,392,388,386,383,381,373,373,372,371,370,368,364,360,358,357,352,351,346,343,339,338,337,337,335,335,335,334,332,332,330,326,324,322,321,321
rat.18.86554527282715-50.546783447265625-1st-July-9am.csv,523,504,481,464,447,429,418,407,398,391,387,384,380,374,367,361,358,356,352,346,342,342,341,341,337,335,331,330,329,324,323,318,317,316,312,311,306,305,303,301,298,298,296,293,290,290,288,287,282,280
rat.9.073278427124023-46.05086135864258-1st-August-9am.csv,534,527,513,502,492,481,472,468,466,461,457,451,445,439,434,430,427,421,419,415,412,407,403,400,399,398,397,396,394,389,382,380,380,377,375,374,373,370,369,368,364,363,361,359,359,357,354,352,351,350
rat.5.238859176635742-46.86171340942383-1st-October-9am.csv,523,514,500,486,475,459,437,424,412,402,395,393,386,382,378,376,372,368,366,364,361,361,359,359,357,356,355,355,352,349,346,346,344,341,338,337,334,331,329,329,328,327,326,326,326,326,325,323,322,322
rat.13.02914047241211-51.75918960571289-1st-August-9am.csv,522,509,503,490,474,466,459,455,447,439,434,429,426,423,419,417,410,407,407,403,397,393,387,385,379,368,365,364,362,359,357,355,354,354,351,350,347,344,342,342,339,339,336,334,333,331,326,323,321,317
rat.14.950063705444336-51.76109313964844-1st-April-9am.csv,505,491,462,451,432,415,404,393,380,370,362,356,344,337,324,320,319,316,311,305,302,298,295,291,282,277,270,267,264,258,254,248,244,243,242,238,237,235,233,231,229,224,223,223,222,221,219,217,215,214
rat.16.887475967407227-46.85676574707031-1st-June-9am.csv,525,506,492,478,465,452,435,422,413,403,396,383,368,359,353,348,345,337,333,328,324,323,318,314,312,310,307,305,302,298,296,296,292,288,286,284,283,282,281,279,277,277,274,273,272,271,269,268,263,262
rat.9.098466873168945-54.2370491027832-1st-April-9am.csv,526,518,510,497,485,475,465,462,456,450,445,442,436,427,422,416,412,408,399,398,390,387,382,380,376,372,366,365,362,359,357,356,355,352,352,352,350,348,345,343,341,339,339,337,337,337,334,333,332,331
rat.16.941892623901367-52.982940673828125-1st-March-9am.csv,506,486,462,455,439,420,410,401,386,382,376,363,354,352,348,345,344,341,339,337,330,324,316,312,303,295,291,288,286,284,280,276,272,271,264,257,251,249,243,241,238,231,229,222,217,212,208,204,197,194
rat.11.063997268676758-56.68315505981445-1st-May-9am.csv,534,526,516,510,499,493,481,477,465,457,451,448,440,432,428,425,423,421,420,420,413,412,412,409,408,405,402,400,397,392,388,386,385,381,380,380,378,375,374,370,366,366,364,363,361,358,353,352,351,351
rat.4.451399803161621-47.71842956542969-1st-June-9am.csv,515,489,472,455,446,437,425,415,405,391,383,376,366,358,353,346,337,334,331,327,322,316,313,307,305,300,298,296,292,289,287,285,282,277,272,268,268,267,264,259,256,255,255,254,254,251,249,249,248,247
rat.14.970152854919434-46.882511138916016-1st-September-9am.csv,525,517,511,502,488,476,471,466,454,444,440,434,426,418,415,411,407,400,400,394,390,388,387,383,382,380,378,377,376,370,367,365,360,358,356,354,348,345,344,342,340,339,335,334,332,330,329,329,326,324
