rat.16.941892623901367-52.982940673828125-1st-March-9am.csv,556,551,549,547,547,544,542,541,538,536,531,529,528,526,525,525,524,521,517,516,516,513,510,510,508,507,505,503,502,501,501,501,501,499,499,498,497,496,494,494,492,491,488,486,485,484,483,483,481,479
rat.11.063997268676758-56.68315505981445-1st-May-9am.csv,547,542,532,526,523,521,519,518,512,510,507,507,505,504,497,494,493,493,492,490,489,488,484,483,480,479,479,478,477,475,473,471,468,466,466,464,464,464,463,460,460,460,459,457,456,452,448,447,445,444
rat.4.451399803161621-47.71842956542969-1st-June-9am.csv,548,544,541,536,527,522,516,511,508,505,498,494,491,488,486,484,481,479,477,476,476,475,470,469,467,466,463,462,459,458,457,455,455,455,454,454,453,452,452,452,451,451,449,448,448,446,446,444,443,441
rat.14.970152854919434-46.882511138916016-1st-September-9am.csv,552,549,548,544,541,536,530,528,527,524,522,520,519,518,513,510,510,508,507,504,500,500,496,492,490,489,489,488,488,488,485,484,483,481,479,479,478,477,477,476,475,474,470,470,469,467,466,465,461,460
rat.14.950063705444336-51.76109313964844-1st-March-9am.csv,546,544,540,537,534,533,525,521,517,515,509,508,508,507,506,504,504,502,500,500,499,499,497,495,494,492,491,490,490,489,487,487,486,483,479,477,477,477,474,472,472,471,470,470,468,468,467,466,465,464
rat.3.2593719959259033-52.98234176635742-1st-April-9am.csv,548,545,538,535,531,521,517,514,513,508,507,505,504,499,496,496,496,494,491,486,484,481,481,481,478,476,473,473,473,471,470,470,468,468,468,466,465,463,463,460,459,457,453,453,453,450,449,448,447,445
rat.3.419429302215576-51.21733856201172-1st-December-9am.csv,550,545,543,537,532,525,523,521,518,515,513,511,508,506,504,502,499,498,498,496,496,496,496,496,494,493,493,491,491,491,491,490,490,490,489,488,486,484,481,480,480,478,477,477,475,474,471,469,469,469
rat.14.99061107635498-48.071571350097656-1st-December-9am.csv,554,551,548,547,542,540,539,535,532,530,529,528,525,523,521,515,515,514,512,511,510,510,509,506,505,503,503,501,499,499,498,498,496,494,494,494,494,494,494,493,493,492,492,492,492,491,489,488,487,487
rat.5.20125150680542-51.74220657348633-1st-July-9am.csv,548,543,537,531,526,524,523,521,517,513,511,509,508,508,503,501,497,496,495,494,491,490,489,486,482,481,480,479,475,473,473,472,472,472,471,470,469,468,468,468,468,465,464,464,463,462,462,461,460,459
rat.16.845914840698242-56.67002868652344-1st-December-9am.csv,548,541,540,533,530,525,521,517,514,513,507,506,501,498,494,491,488,488,485,481,480,478,477,474,473,473,472,471,468,468,467,466,466,461,460,459,457,456,455,454,452,452,450,450,448,447,446,444,443,442
rat.14.970152854919434-46.882511138916016-1st-June-9am.csv,550,548,540,533,525,518,515,514,510,508,504,501,499,493,492,488,486,484,484,481,479,478,478,478,477,477,477,474,470,468,466,464,463,460,459,456,456,455,452,451,450,448,447,445,444,442,441,441,440,440
rat.1.4233369827270508-56.71907424926758-1st-August-9am.csv,546,543,538,536,528,527,524,519,516,511,511,508,505,502,500,498,496,492,490,489,488,486,484,483,482,481,480,479,478,477,476,475,473,472,470,467,465,465,465,463,462,458,457,455,455,455,455,454,454,453
rat.11.055206298828125-48.082305908203125-1st-January-9am.csv,552,549,549,546,545,543,539,539,535,533,531,529,529,528,527,527,526,525,521,521,517,515,514,514,513,508,507,506,506,506,505,503,502,502,502,502,501,500,498,496,496,495,495,493,492,492,491,489,488,487
rat.18.809165954589844-52.984832763671875-1st-November-9am.csv,554,550,546,543,535,529,525,522,519,517,516,516,515,515,513,513,510,509,508,507,506,505,504,503,502,500,499,498,494,493,493,492,491,488,486,485,484,484,484,482,480,477,477,476,476,474,473,471,470,470
rat.9.111235618591309-46.872459411621094-1st-August-9am.csv,550,546,544,541,536,525,524,520,516,512,508,506,500,499,498,496,494,492,490,488,486,484,480,478,472,468,467,465,463,460,459,458,453,451,449,447,444,443,439,438,438,437,436,434,431,431,430,429,425,425
rat.12.958252906799316-50.565956115722656-1st-August-9am.csv,550,546,540,537,533,530,526,524,520,516,514,509,506,503,499,497,494,491,489,488,488,487,486,484,483,482,481,480,479,478,477,473,472,472,472,470,468,465,465,465,463,463,462,462,460,460,459,458,456,455
rat.3.2554757595062256-54.256988525390625-1st-February-9am.csv,547,545,544,540,537,535,535,534,532,529,529,529,527,525,520,519,518,516,515,513,511,508,507,505,505,503,503,501,500,497,495,495,494,493,486,485,484,483,482,482,480,480,479,476,474,472,471,471,470,470
rat.16.86834144592285-51.794647216796875-1st-January-9am.csv,554,547,535,529,528,525,518,516,515,514,512,509,506,503,501,498,494,494,493,493,491,489,486,485,484,484,482,482,482,482,481,481,481,481,481,480,479,478,478,476,476,476,476,476,476,474,473,472,470,470
rat.14.968162536621094-53.01260757446289-1st-January-9am.csv,546,545,542,536,532,531,530,526,524,521,521,520,517,517,513,512,511,510,509,509,508,508,508,508,506,504,503,503,503,502,501,500,500,498,498,497,497,496,495,495,495,495,494,494,494,493,493,492,491,491
rat.11.06638240814209-49.3385124206543-1st-January-9am.csv,557,553,548,545,541,536,535,531,531,531,528,524,524,523,522,522,522,521,520,519,518,517,516,516,516,514,513,512,512,511,509,507,507,504,504,503,502,501,500,499,498,495,494,492,492,488,487,485,485,485
rat.2.661804676055908-53.483097076416016-1st-November-9am.csv,551,547,542,540,536,532,529,526,524,521,520,520,515,514,514,511,506,502,500,499,499,497,495,493,491,491,488,487,487,487,484,484,483,482,482,481,478,478,478,477,475,471,470,468,468,467,467,467,467,467
rat.11.042269706726074-55.489219665527344-1st-April-9am.csv,550,547,544,541,537,536,533,531,527,525,522,519,516,515,515,514,513,510,506,506,506,504,502,500,499,497,496,494,492,490,489,489,489,489,487,486,485,485,485,485,483,482,480,479,477,477,477,476,476,475
rat.7.193570613861084-48.086421966552734-1st-January-9am.csv,552,546,542,538,535,529,527,524,520,515,513,511,509,507,504,497,497,496,493,492,488,487,486,485,482,482,481,481,479,477,475,475,475,474,474,473,472,472,472,472,471,469,468,467,466,464,464,463,461,460
rat.3.2554757595062256-54.256988525390625-1st-June-9am.csv,556,556,555,552,551,550,548,546,545,545,543,541,539,538,535,534,531,531,531,531,530,528,527,526,524,524,522,519,518,517,515,512,511,511,511,508,507,505,503,502,502,501,501,500,500,499,497,497,497,495
rat.18.809165954589844-52.984832763671875-1st-August-9am.csv,549,542,533,526,520,517,509,506,505,503,500,499,497,493,489,487,485,482,481,481,478,475,475,474,473,472,471,470,469,468,467,466,463,463,460,458,458,456,456,455,455,455,453,452,452,451,449,448,448,447
rat.5.259684085845947-49.338077545166016-1st-October-9am.csv,553,547,545,543,539,539,537,534,533,531,529,528,528,528,528,527,523,523,523,521,520,520,520,519,515,514,512,510,508,507,507,504,503,501,498,496,496,495,495,493,491,488,485,485,484,484,484,481,478,478
rat.5.238902568817139-56.694618225097656-1st-September-9am.csv,546,540,531,524,517,513,509,505,503,499,495,493,492,488,486,483,480,479,476,475,475,474,473,471,467,464,463,462,460,460,458,457,456,453,453,451,451,450,446,446,445,445,444,444,444,443,441,441,440,438
rat.9.070145606994629-51.779701232910156-1st-January-9am.csv,551,550,546,540,539,537,529,527,527,525,525,524,521,519,518,518,517,515,513,512,511,509,506,505,504,502,499,499,499,499,498,497,496,495,494,493,491,491,489,485,484,484,483,483,481,481,480,478,475,475
rat.3.2421820163726807-51.76890563964844-1st-December-9am.csv,556,554,552,546,544,539,536,535,533,532,528,525,523,519,517,516,514,512,508,507,506,506,505,505,501,498,498,496,496,495,495,495,495,495,495,495,492,489,487,487,486,485,485,483,482,481,480,478,476,474
rat.18.882568359375-56.67209243774414-1st-November-9am.csv,552,547,545,540,534,529,523,520,519,516,512,511,508,506,505,504,503,501,500,497,495,495,494,493,493,490,488,486,485,481,481,480,479,478,477,477,475,475,475,475,475,473,473,471,471,469,468,468,467,467
rat.4.585068225860596-47.226661682128906-1st-February-9am.csv,557,555,554,550,547,544,543,540,538,536,534,532,531,530,527,526,526,524,522,520,519,517,515,514,514,514,513,510,509,508,508,507,506,506,502,502,502,502,501,499,499,496,495,495,494,493,493,493,491,491
rat.16.941892623901367-52.982940673828125-1st-July-9am.csv,552,549,545,535,530,525,522,517,516,510,508,504,502,500,500,498,497,496,493,491,491,489,486,485,484,481,479,475,474,473,472,468,468,468,468,467,465,463,463,462,461,460,458,457,455,453,453,453,453,453
rat.11.04011058807373-46.19801712036133-1st-February-9am.csv,550,547,543,538,530,526,524,522,517,513,509,506,504,501,499,499,499,497,495,490,489,487,483,482,479,478,478,476,474,474,469,468,468,466,466,465,464,463,463,460,459,457,457,457,456,455,455,455,452,451
rat.5.275173187255859-55.492733001708984-1st-January-9am.csv,549,547,546,542,541,537,533,528,527,526,524,524,523,522,521,518,518,517,517,516,515,513,511,510,509,509,508,507,505,505,504,502,500,499,497,496,496,496,495,495,494,494,494,494,494,494,494,494,494,493
rat.1.8428034782409668-55.68251037597656-1st-January-9am.csv,550,547,538,536,531,522,517,513,508,505,504,502,500,500,498,496,496,496,496,495,495,493,493,492,492,492,492,491,491,491,490,489,486,486,483,483,482,481,479,478,478,478,478,478,478,477,477,476,476,476
rat.11.04011058807373-46.19801712036133-1st-October-9am.csv,547,542,536,534,526,524,520,518,517,513,507,502,500,499,497,494,493,493,491,487,482,479,478,476,475,474,472,471,470,470,470,468,466,465,465,464,463,463,462,461,461,460,460,460,459,457,456,455,454,453
rat.16.878772735595703-55.482669830322266-1st-April-9am.csv,555,553,545,543,540,537,534,530,527,524,522,520,519,517,517,515,515,513,512,510,508,506,506,506,505,503,502,500,500,499,497,495,495,495,494,493,491,490,488,488,487,486,485,484,483,481,480,479,475,475
rat.4.451399803161621-47.71842956542969-1st-April-9am.csv,554,548,543,539,537,530,525,520,516,515,509,506,505,504,500,498,495,493,493,489,486,484,483,482,482,481,480,479,479,477,476,475,475,473,473,473,471,470,467,467,467,467,466,464,462,460,458,456,456,456
rat.7.118599891662598-45.867706298828125-1st-November-9am.csv,552,548,543,535,529,529,526,519,516,510,507,505,504,502,498,496,494,493,492,491,491,484,482,482,480,478,474,472,470,470,468,467,466,464,458,456,456,453,451,451,450,447,445,445,445,444,441,440,438,435
rat.7.16704797744751-54.21164321899414-1st-May-9am.csv,550,544,542,537,533,530,527,523,519,513,510,509,508,506,501,494,491,489,486,486,483,480,477,474,471,471,469,469,469,466,465,462,459,458,458,457,456,455,455,455,452,451,451,448,447,446,446,446,444,440
rat.18.80250358581543-46.85951614379883-1st-October-9am.csv,552,549,547,540,539,536,535,530,529,526,525,524,523,522,521,520,519,518,517,517,514,514,510,508,506,503,501,501,499,496,494,491,490,489,488,488,487,486,485,484,484,484,484,483,483,480,479,476,474,473
rat.3.2593719959259033-52.98234176635742-1st-September-9am.csv,549,545,536,534,532,524,517,515,512,511,511,506,503,499,498,497,497,497,495,493,493,493,490,489,486,483,482,482,482,482,479,478,478,476,476,474,473,472,470,469,469,467,466,464,463,462,462,462,462,460
rat.12.991058349609375-56.70647430419922-1st-July-9am.csv,551,548,543,536,534,532,532,530,526,524,522,518,516,512,511,511,510,510,506,505,504,504,503,501,499,499,497,496,496,495,495,494,492,491,489,487,487,487,486,484,483,483,483,483,483,483,483,483,483,483
rat.9.127167701721191-56.69429016113281-1st-April-9am.csv,553,551,550,549,544,542,541,537,531,527,526,522,522,519,515,513,512,509,508,508,506,503,499,498,494,492,492,492,492,489,489,488,486,486,486,486,485,484,483,483,483,482,481,480,478,477,476,475,475,473
rat.18.88600730895996-46.42133331298828-1st-September-9am.csv,553,551,546,543,538,530,526,523,519,517,516,515,513,511,511,509,507,504,503,502,498,496,496,494,493,493,490,489,487,485,484,484,482,482,480,479,477,475,473,472,472,472,471,470,470,470,469,468,468,467
rat.13.026333808898926-48.063228607177734-1st-November-9am.csv,548,545,541,537,535,530,528,527,524,524,519,516,513,512,511,509,508,506,506,505,504,504,503,501,500,500,500,498,497,496,495,494,491,488,488,485,485,483,480,480,477,475,474,472,470,469,467,465,465,463
rat.5.253538608551025-53.01652145385742-1st-November-9am.csv,549,547,539,533,529,529,525,519,517,512,506,505,501,496,493,491,489,489,488,487,486,481,481,480,479,477,476,476,474,473,473,472,471,470,469,468,468,467,466,466,464,464,463,461,461,457,456,455,453,452
rat.4.764866828918457-46.55023193359375-1st-September-9am.csv,549,545,540,537,535,531,528,524,520,514,513,509,505,502,500,500,498,493,490,490,486,484,480,477,476,473,469,467,465,463,463,462,462,461,460,458,458,458,454,449,445,445,442,441,439,439,439,438,436,435
rat.1.8428034782409668-55.68251037597656-1st-August-9am.csv,549,539,537,533,525,521,515,509,507,505,500,496,491,488,487,484,483,481,480,478,478,475,471,471,471,471,471,469,466,465,465,462,461,460,459,457,457,455,452,449,447,447,445,444,443,443,442,442,439,437
rat.14.928786277770996-50.572025299072266-1st-May-9am.csv,550,546,542,532,528,523,520,517,516,514,510,510,506,506,506,506,504,502,501,501,500,499,499,498,498,498,496,495,494,490,489,488,488,486,485,485,484,484,484,484,482,481,481,481,479,479,479,478,476,476
rat.11.031140327453613-54.233036041259766-1st-March-9am.csv,550,540,535,533,529,527,523,522,521,521,517,509,505,502,501,498,495,494,491,488,484,482,481,481,480,479,478,476,475,473,473,473,471,470,468,466,465,464,460,460,458,458,458,457,455,453,451,449,448,447
rat.7.147008419036865-53.00954055786133-1st-July-9am.csv,547,544,535,531,527,524,523,521,518,515,513,510,509,507,504,501,498,497,492,490,490,487,487,486,486,484,482,480,478,477,475,474,472,472,471,470,469,468,467,464,462,462,460,460,460,459,458,457,457,455
rat.3.0605499744415283-52.3202018737793-1st-April-9am.csv,551,548,543,540,535,528,523,516,512,510,506,505,501,499,499,496,494,492,492,491,490,489,487,486,484,480,479,477,475,473,471,470,469,467,467,467,465,465,464,464,464,462,461,460,460,460,457,457,456,455
rat.3.271709442138672-55.47029113769531-1st-June-9am.csv,547,544,544,543,538,536,531,526,520,519,519,519,517,516,514,510,507,505,505,503,502,501,501,499,497,497,494,493,492,491,490,489,489,489,486,485,485,484,482,482,480,479,478,478,476,476,473,471,470,469
rat.11.100329399108887-51.78870391845703-1st-January-9am.csv,547,543,541,540,537,536,534,529,528,524,521,515,513,509,508,506,505,505,504,503,503,501,499,499,498,498,498,497,497,495,494,494,491,491,491,491,489,489,489,488,486,485,484,484,484,481,481,480,480,479
rat.16.845914840698242-56.67002868652344-1st-November-9am.csv,549,545,540,535,532,527,524,521,518,516,515,511,510,509,507,504,503,503,503,500,500,499,496,496,495,493,490,489,488,488,488,487,486,484,482,482,481,481,481,481,481,480,478,477,476,475,475,474,472,472
rat.1.4233369827270508-56.71907424926758-1st-March-9am.csv,555,551,549,544,541,536,534,533,530,528,528,526,525,525,524,523,523,520,518,518,516,515,512,512,510,509,508,507,506,503,503,502,502,502,501,501,500,499,498,498,498,498,498,498,496,496,496,496,495,495
rat.12.962367057800293-54.19955825805664-1st-June-9am.csv,549,541,536,533,532,529,524,523,522,518,515,513,513,510,508,507,505,500,499,498,494,493,492,490,490,489,489,488,488,488,485,484,482,480,478,476,475,474,474,473,473,471,469,469,469,467,466,465,464,462
rat.16.926959991455078-49.294925689697266-1st-September-9am.csv,553,551,544,538,533,528,524,517,511,508,506,502,499,494,493,487,482,481,479,475,475,472,467,463,461,461,460,459,458,455,455,454,450,450,450,448,448,448,447,446,445,445,445,443,443,442,441,440,439,439
rat.9.111235618591309-46.872459411621094-1st-June-9am.csv,552,545,540,530,525,516,512,507,502,500,493,486,479,478,476,472,470,470,468,464,463,459,458,457,455,451,447,446,444,439,437,433,430,429,429,428,427,425,423,423,422,421,419,417,414,412,411,409,408,407
rat.14.91927719116211-56.70210647583008-1st-April-9am.csv,552,548,546,544,542,538,534,530,527,524,523,521,521,518,515,514,512,509,508,506,505,504,502,500,500,498,498,497,496,495,494,494,494,493,493,492,491,488,486,486,485,484,484,484,483,483,481,480,480,480
rat.11.020087242126465-52.976837158203125-1st-September-9am.csv,558,552,547,542,536,530,527,520,518,517,512,512,511,508,505,504,504,501,500,497,495,493,492,490,487,486,486,486,486,485,484,483,482,480,478,478,478,476,475,475,471,471,471,466,464,464,463,461,458,458
rat.11.044902801513672-46.82611083984375-1st-March-9am.csv,541,539,529,524,516,515,509,505,502,501,497,494,489,486,483,479,478,475,474,472,470,469,466,464,463,460,457,455,454,452,449,447,446,444,442,439,438,438,436,435,435,435,434,432,431,430,427,425,423,423
rat.18.78815269470215-51.79740524291992-1st-November-9am.csv,555,551,549,544,542,536,532,529,525,523,521,520,518,517,514,512,510,507,506,506,503,500,499,499,496,493,489,489,487,486,483,482,479,479,479,477,477,476,475,474,472,470,468,467,467,466,465,464,464,462
rat.14.91927719116211-56.70210647583008-1st-July-9am.csv,555,551,549,542,534,528,527,521,519,518,517,517,515,514,513,512,510,510,508,506,506,506,505,504,503,502,502,500,500,499,499,499,497,497,494,494,494,493,492,492,492,492,492,491,491,490,490,489,489,489
rat.3.419429302215576-51.21733856201172-1st-April-9am.csv,553,549,547,544,540,535,530,528,527,523,521,519,519,516,512,510,509,506,506,505,502,499,499,497,495,495,491,487,486,483,483,483,482,481,479,478,476,475,475,474,474,473,472,472,472,470,469,469,469,468
rat.11.020087242126465-52.976837158203125-1st-July-9am.csv,543,540,537,535,527,525,521,519,517,514,510,507,505,499,498,496,493,489,487,486,485,482,478,476,475,473,470,470,469,468,467,467,465,465,464,462,461,461,460,459,458,458,457,455,452,450,450,450,450,448
