rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,556,550,544,544,538,537,534,530,528,528,528,526,525,524,520,519,517,516,513,512,511,508,507,505,504,503,503,501,500,498,496,496,496,495,494,494,492,492,490,489,488,487,486,484,481,479,476,476,475,475
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,561,557,553,553,548,545,541,536,529,525,521,519,519,515,514,512,510,507,500,500,497,493,493,491,490,488,486,484,483,482,482,479,479,478,477,476,475,474,472,472,471,467,464,464,462,457,456,454,452,448
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,559,555,551,548,545,544,540,537,537,533,532,527,524,520,518,517,515,515,513,511,510,509,508,507,505,505,502,500,500,500,500,500,499,497,496,496,495,494,492,491,491,490,489,487,487,487,487,485,484,480
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,553,551,548,546,542,541,540,536,535,534,532,529,527,525,525,524,523,521,519,517,516,516,511,510,510,509,507,507,504,502,502,502,500,497,495,495,495,495,492,490,490,488,488,488,486,486,482,482,481,481
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,546,539,535,527,524,517,511,506,503,496,496,489,488,479,476,475,471,469,466,465,463,461,460,458,454,454,449,446,445,444,442,441,438,437,437,436,436,434,431,430,430,426,423,422,421,418,417,415,414,412
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,549,543,538,534,533,531,529,526,522,521,520,518,513,513,513,512,510,509,508,506,504,503,501,501,497,497,496,495,494,494,492,490,489,487,487,486,483,481,480,480,480,479,477,477,477,476,475,474,472,468
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,550,548,539,527,519,515,509,503,499,494,487,482,478,474,469,463,458,456,454,451,448,443,439,436,431,428,427,425,418,415,411,409,408,403,402,399,397,396,391,390,390,387,385,382,380,377,372,369,368,366
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,554,553,550,544,544,544,539,536,534,534,534,531,530,528,527,526,524,523,523,523,521,519,518,518,517,515,515,513,512,511,509,506,505,504,503,501,501,501,501,501,498,497,497,495,495,495,495,495,493,493
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,554,553,553,549,547,545,539,538,536,534,530,530,525,522,517,515,515,514,513,510,508,507,504,503,502,499,495,493,491,487,486,483,482,481,481,480,477,475,474,472,471,471,468,467,467,465,463,460,458,457
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,555,548,547,546,542,538,537,535,533,532,530,528,527,526,526,524,523,522,522,521,517,516,516,515,514,514,513,510,510,509,508,508,507,506,506,506,505,505,505,504,504,504,503,501,499,499,499,499,496,496
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,555,552,546,541,534,532,527,523,522,520,519,517,515,514,514,511,511,510,509,507,504,504,502,502,500,498,496,493,493,493,490,490,488,487,485,483,482,482,480,478,477,477,475,474,473,471,471,471,468,468
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,558,558,555,552,544,540,536,531,525,522,513,511,507,507,504,504,502,500,498,497,495,494,492,491,489,487,486,484,484,481,480,477,473,473,471,470,470,467,464,464,464,463,463,463,463,463,461,461,461,461
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,558,556,552,549,546,544,538,537,536,533,530,527,526,524,523,522,520,518,516,516,515,514,512,512,512,512,509,509,506,505,505,504,504,503,498,498,498,498,495,495,494,493,493,491,491,490,488,487,487,485
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,557,552,549,545,540,537,536,533,532,530,529,527,526,525,520,519,518,516,513,512,509,506,505,503,502,501,500,499,497,496,494,494,494,494,494,494,494,492,490,486,485,485,484,483,482,481,479,479,478,477
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,556,554,551,549,545,545,541,537,537,534,532,531,527,526,526,525,524,522,521,521,520,518,517,515,513,512,509,508,508,508,506,503,502,500,499,498,496,496,494,493,492,491,491,488,487,486,485,484,484,482
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,556,552,551,546,542,538,536,530,527,525,522,521,517,514,511,509,509,506,505,504,503,501,499,495,494,492,492,488,484,482,481,478,476,476,475,473,471,470,467,464,463,463,459,458,452,450,450,450,448,445
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,558,556,556,552,549,545,542,540,538,538,535,535,532,531,530,530,529,528,528,525,523,523,521,520,518,518,516,514,514,512,512,512,511,510,507,506,504,504,503,502,502,501,499,499,499,499,499,498,498,496
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,558,555,551,549,548,544,543,543,540,539,537,535,534,533,532,530,530,529,527,524,522,521,517,517,515,513,511,508,507,505,505,504,503,502,502,501,501,500,499,497,497,497,495,494,491,490,488,486,486,484
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,550,544,539,528,517,516,511,510,503,499,497,493,487,484,483,478,476,474,470,469,468,465,463,460,455,455,452,446,442,437,435,435,432,430,427,425,425,423,419,417,414,411,411,411,410,409,409,408,406,403
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,556,550,540,538,536,533,531,528,527,525,521,519,518,516,511,508,506,506,504,504,503,502,502,501,501,500,498,497,494,494,489,488,485,485,485,483,482,481,479,478,478,477,477,477,477,474,474,473,473,472
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,549,547,547,545,543,540,535,535,527,524,523,520,519,516,511,509,503,502,499,499,493,491,490,486,486,484,483,483,479,479,479,477,474,472,472,471,470,468,466,465,465,463,463,462,461,460,459,457,454,452
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,550,546,543,540,532,524,521,516,514,513,510,510,506,504,497,497,492,487,482,479,478,476,473,468,464,460,456,453,450,450,447,444,440,436,432,429,426,425,420,419,415,414,412,410,409,405,404,403,401,398
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,555,553,548,538,531,526,520,515,511,503,498,492,490,488,483,481,478,475,470,465,462,459,457,457,454,449,448,447,445,445,442,438,437,437,437,436,434,431,431,429,428,427,425,423,420,419,416,414,411,411
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,556,552,551,548,546,543,542,541,537,535,533,531,530,527,526,525,523,518,516,514,514,514,513,511,511,511,509,509,507,506,505,505,503,503,501,500,500,499,499,497,497,497,497,495,495,495,493,493,492,489
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,560,556,553,549,546,542,539,536,529,525,522,519,515,513,512,510,506,505,500,499,497,495,493,492,491,491,491,489,486,485,484,483,482,480,478,475,473,471,471,464,463,460,460,459,459,457,456,454,451,447
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,553,551,547,542,538,536,532,531,530,527,527,526,523,521,520,518,516,516,515,514,513,512,512,512,510,510,510,508,507,505,502,502,502,501,501,499,498,498,496,496,496,495,494,492,492,491,491,490,489,489
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,553,549,547,544,543,542,538,537,537,535,532,531,529,527,525,524,523,523,522,517,514,513,512,511,510,509,507,506,505,505,504,503,503,500,500,500,499,497,496,496,493,493,492,491,491,490,490,490,489,489
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,557,556,553,550,550,546,543,542,541,540,536,536,534,534,531,530,528,528,527,527,526,526,526,523,522,520,518,518,516,516,515,514,514,511,508,505,502,500,499,498,498,498,496,494,494,493,492,490,488,487
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,555,553,552,550,543,540,537,534,529,524,521,517,515,513,508,506,505,503,502,501,498,497,495,493,491,490,490,489,484,481,480,479,477,477,476,476,475,473,472,472,470,470,469,469,467,465,464,464,463,461
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,554,554,549,548,545,545,540,536,534,530,526,524,521,518,517,515,510,509,508,507,506,504,500,497,496,496,494,494,493,490,489,488,488,485,484,484,482,482,479,477,477,477,475,472,470,468,468,467,467,466
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,556,553,551,548,546,542,541,537,533,532,532,529,528,527,526,524,523,517,516,516,514,513,512,511,510,509,508,507,505,505,505,505,503,500,499,498,497,495,494,492,492,491,490,489,488,488,485,485,484,482
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,551,549,548,546,544,542,540,540,538,538,538,534,534,533,533,532,531,529,527,526,525,522,519,518,514,512,512,510,510,509,508,507,507,505,504,502,502,502,500,500,500,499,498,498,496,494,494,494,494,494
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,556,556,554,547,544,544,543,543,543,543,541,539,537,536,536,536,535,535,532,529,529,528,528,526,524,522,522,521,520,520,519,519,519,517,514,514,513,512,509,509,508,507,506,504,502,502,501,501,500,499
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,554,554,554,552,546,543,540,537,534,532,528,527,527,527,524,524,523,523,521,520,516,515,515,514,513,511,510,506,504,503,501,499,497,494,493,492,491,491,491,490,489,489,488,488,485,485,483,480,479,478
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,554,553,549,542,539,536,535,534,534,533,532,529,528,527,527,526,525,525,524,523,522,522,522,522,519,517,516,514,512,510,510,508,507,506,506,506,505,503,503,501,500,498,497,497,496,496,496,495,495,494
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,551,550,549,544,540,536,533,533,526,524,521,519,518,517,513,508,507,506,505,505,505,504,502,501,500,500,500,498,497,496,496,494,492,491,486,484,484,482,478,478,474,473,472,472,471,469,464,462,457,456
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,541,534,525,517,505,503,502,497,491,489,482,477,474,474,472,471,470,467,467,467,466,464,462,461,460,460,457,453,452,450,448,448,444,442,440,438,436,434,431,428,427,425,422,420,418,414,413,413,410,407
rat.18.86554527282715-50.546783447265625-1st-March-9am.csv,550,549,547,546,544,539,538,534,534,532,529,527,524,523,519,517,513,511,510,510,510,508,507,506,505,503,499,499,498,498,498,498,497,496,496,494,492,491,489,487,486,486,484,484,484,482,482,481,480,479
rat.4.764866828918457-46.55023193359375-1st-November-9am.csv,552,551,545,541,536,530,526,518,512,510,509,504,498,497,495,493,488,484,482,482,482,479,478,475,474,473,472,469,466,464,464,464,464,464,464,463,463,461,461,456,454,450,447,446,445,445,443,443,443,442
rat.14.90177059173584-55.45059585571289-1st-May-9am.csv,559,558,558,557,557,555,553,552,549,549,547,544,542,541,540,537,536,536,535,534,532,531,528,528,528,526,526,524,523,522,519,518,517,513,513,509,508,508,505,505,504,504,503,503,503,503,503,502,501,500
rat.12.961028099060059-46.8700065612793-1st-November-9am.csv,547,545,542,537,528,522,515,513,511,511,508,504,503,503,502,501,500,497,497,496,495,492,490,489,488,487,483,482,480,480,479,477,474,473,471,471,468,467,467,465,463,461,460,459,458,456,455,454,452,450
rat.5.253538608551025-53.01652145385742-1st-June-9am.csv,557,554,552,547,546,544,543,540,537,535,535,533,532,532,530,530,530,529,527,527,527,522,522,522,522,522,521,520,519,518,517,516,515,514,512,512,512,511,510,509,509,508,508,507,505,505,504,503,503,502
rat.14.987154960632324-54.26411437988281-1st-September-9am.csv,555,550,547,545,542,540,535,533,532,532,531,531,530,525,523,521,521,521,518,515,514,513,513,513,510,509,509,507,507,507,506,506,506,505,503,502,501,501,501,501,499,499,499,499,497,493,493,491,491,491
rat.18.843124389648438-49.29686737060547-1st-February-9am.csv,553,545,543,542,537,534,532,530,527,523,520,517,515,514,510,506,502,495,492,490,487,482,478,477,475,474,473,473,469,468,467,466,462,461,459,458,458,457,454,453,451,448,448,445,444,441,440,438,437,435
rat.14.987154960632324-54.26411437988281-1st-November-9am.csv,552,549,545,537,534,530,529,524,522,521,521,514,511,508,504,503,501,498,497,496,494,493,492,492,489,488,485,484,484,480,475,475,475,474,473,472,470,469,467,467,465,461,461,458,456,454,452,452,451,449
rat.3.271709442138672-55.47029113769531-1st-May-9am.csv,555,555,550,545,544,542,537,535,533,532,532,532,531,529,529,529,529,526,526,524,522,522,522,522,522,519,519,518,517,515,513,513,510,510,510,510,510,510,510,510,510,509,508,508,507,504,504,503,503,502
rat.16.878772735595703-55.482669830322266-1st-March-9am.csv,550,547,541,538,536,534,526,524,524,522,514,512,507,503,501,495,493,489,487,487,487,485,482,481,478,475,473,471,469,466,466,462,461,459,459,457,456,453,450,449,449,449,449,448,446,444,444,443,441,438
rat.9.070145606994629-51.779701232910156-1st-July-9am.csv,555,552,550,548,546,545,544,542,540,539,537,536,536,534,534,533,533,531,530,529,529,527,525,523,522,522,522,521,519,519,517,515,513,512,512,509,509,508,506,505,505,505,505,505,504,503,501,500,500,500
rat.11.063997268676758-56.68315505981445-1st-February-9am.csv,557,557,554,551,547,546,544,538,537,532,527,521,518,514,512,507,505,503,501,497,495,490,486,482,480,477,477,476,472,471,468,468,462,460,457,455,453,452,451,449,444,443,441,439,439,437,437,435,433,432
rat.9.111346244812012-50.52373123168945-1st-June-9am.csv,556,553,550,547,545,544,541,539,538,534,533,532,528,525,525,520,519,516,516,515,515,513,513,512,511,511,508,508,507,506,505,504,504,504,503,500,497,495,494,492,491,491,490,489,488,486,485,482,482,479
rat.14.99061107635498-48.071571350097656-1st-August-9am.csv,555,551,548,546,540,536,533,532,531,528,524,522,522,521,518,518,517,514,511,508,507,505,502,500,500,500,499,497,495,494,494,490,487,486,485,482,478,476,471,471,470,470,469,469,469,468,466,466,465,464
rat.11.044902801513672-46.82611083984375-1st-April-9am.csv,551,545,542,541,535,532,529,524,523,520,519,517,512,512,512,509,508,505,504,502,499,497,496,494,494,493,493,493,492,492,489,488,487,487,486,484,482,479,477,477,477,476,475,475,474,473,473,471,471,471
rat.3.2593719959259033-52.98234176635742-1st-March-9am.csv,555,553,546,542,539,537,534,532,524,521,519,517,515,512,507,506,500,497,496,496,494,492,492,492,491,487,485,479,478,478,476,475,471,470,467,467,467,465,462,461,459,459,456,455,452,451,451,450,449,447
rat.7.193570613861084-48.086421966552734-1st-June-9am.csv,558,555,554,552,549,548,546,544,541,539,538,536,536,536,536,533,532,532,531,530,528,528,528,527,526,524,523,520,519,519,517,514,513,513,511,508,507,505,505,505,504,498,497,495,494,494,494,493,493,493
rat.7.1750288009643555-46.884307861328125-1st-October-9am.csv,552,550,547,543,540,538,534,534,531,530,525,523,521,519,518,516,515,511,509,509,508,507,507,503,499,498,496,495,495,494,494,490,488,488,486,485,484,481,480,479,479,479,479,478,477,476,474,474,472,469
rat.7.147008419036865-53.00954055786133-1st-September-9am.csv,548,544,542,541,536,532,530,527,524,520,516,516,514,512,512,511,507,506,504,502,501,501,501,500,499,498,496,495,495,494,494,493,491,490,487,486,485,485,484,482,480,480,480,479,478,476,476,475,473,471
rat.3.271709442138672-55.47029113769531-1st-November-9am.csv,548,543,539,533,530,527,524,522,521,519,516,513,508,506,503,498,497,496,495,494,491,489,487,484,481,479,477,474,471,468,466,465,463,463,462,460,460,458,457,456,454,452,451,451,449,448,448,448,446,445
rat.13.031347274780273-55.45512771606445-1st-May-9am.csv,553,552,551,549,548,545,540,538,535,534,532,530,529,528,528,527,524,523,522,522,520,518,517,514,514,514,514,514,513,513,508,508,507,506,505,504,503,502,502,502,502,501,501,500,499,499,498,498,498,498
rat.18.88600730895996-46.42133331298828-1st-August-9am.csv,550,547,545,539,538,536,532,529,528,526,525,523,521,518,517,516,514,512,511,506,504,502,501,500,498,497,495,494,494,491,490,488,488,486,484,483,482,482,481,480,479,479,478,477,476,475,474,472,467,466
rat.7.1750288009643555-46.884307861328125-1st-April-9am.csv,556,551,540,536,534,531,530,530,528,524,520,518,517,515,514,512,510,509,509,509,508,506,505,504,504,503,503,501,501,501,500,500,498,497,495,495,495,495,494,492,488,488,487,483,482,482,482,480,480,479
rat.1.8428034782409668-55.68251037597656-1st-February-9am.csv,550,542,535,532,528,522,517,515,508,501,495,493,490,487,484,480,475,472,471,466,464,462,460,458,456,455,451,448,446,446,444,443,441,440,440,439,439,437,434,432,429,429,424,424,424,424,424,424,424,423
rat.12.958252906799316-50.565956115722656-1st-September-9am.csv,554,552,548,546,541,538,537,535,534,533,531,529,526,523,521,518,516,514,512,511,511,510,510,508,507,506,505,502,501,499,497,497,496,496,495,495,495,493,492,492,492,492,491,489,487,485,483,481,479,476
rat.3.419429302215576-51.21733856201172-1st-May-9am.csv,552,547,545,540,539,536,532,529,527,527,526,525,525,524,524,523,520,519,519,519,519,518,517,515,515,512,510,509,509,507,506,506,506,505,502,502,500,497,497,497,496,496,494,492,490,489,488,487,486,483
rat.1.4233369827270508-56.71907424926758-1st-May-9am.csv,552,550,545,542,540,538,535,534,533,531,529,525,522,520,519,515,513,512,511,511,510,510,509,506,505,505,504,504,501,498,497,497,497,494,494,492,490,489,488,488,488,487,486,485,482,481,479,479,479,478
rat.5.253538608551025-53.01652145385742-1st-February-9am.csv,549,546,544,539,536,532,525,521,518,518,514,511,507,505,502,502,497,493,492,489,487,487,484,482,480,480,479,477,475,474,468,465,465,463,463,459,456,454,454,451,447,444,443,441,440,440,438,438,437,436
rat.4.280721187591553-48.332916259765625-1st-May-9am.csv,553,552,548,547,545,540,536,535,530,523,521,520,518,516,512,510,509,508,504,502,500,500,499,498,496,492,488,486,485,482,480,480,479,479,475,475,474,470,469,468,468,466,465,465,465,465,465,464,462,462
rat.3.2554757595062256-54.256988525390625-1st-September-9am.csv,555,552,549,546,543,538,537,536,533,529,524,521,517,515,511,510,508,507,506,505,501,500,498,497,496,494,493,492,490,488,487,487,486,483,483,482,480,476,475,475,473,471,471,470,468,468,468,468,465,465
