rat.14.928786277770996-50.572025299072266-1st-October-9am.csv,19,23,28,29,35,38,42,46,50,57,64,71,82,97,106,114,124,138,155,179,201,217,238,259,276,289,305,320,337,356,373,383,407,420,443,459,478,493,503,512,519,524,530,533,538,548,551,552,553,554,555
rat.3.5924787521362305-50.66550827026367-1st-March-9am.csv,15,15,18,21,22,25,26,30,32,35,35,37,48,55,59,64,72,84,94,109,122,128,137,148,163,173,191,200,212,225,243,262,272,283,304,312,333,348,362,382,407,427,455,476,499,513,525,535,543,549,550
rat.7.147008419036865-53.00954055786133-1st-June-9am.csv,20,21,23,24,25,29,30,36,43,47,53,63,73,81,93,103,120,132,147,157,174,189,211,231,244,270,292,312,333,347,359,369,384,402,413,428,445,457,474,497,506,511,520,525,529,531,536,538,542,546,550
rat.7.199537754058838-49.35039138793945-1st-June-9am.csv,13,15,22,23,28,36,43,45,51,61,67,74,88,98,108,117,133,146,160,189,211,231,245,258,274,299,313,338,356,374,396,414,431,444,460,470,485,495,507,513,518,526,528,533,537,540,546,549,550,551,556
rat.7.16704797744751-54.21164321899414-1st-October-9am.csv,10,13,15,18,20,21,26,32,36,47,55,69,81,88,92,103,116,135,149,172,187,207,232,256,277,291,321,342,362,375,396,415,431,444,459,472,485,495,503,513,523,531,540,544,551,557,557,558,558,560,560
rat.7.1750288009643555-46.884307861328125-1st-March-9am.csv,6,8,11,12,13,16,17,21,23,23,25,29,32,35,35,37,37,41,45,50,55,67,76,88,99,115,128,141,161,172,190,212,233,253,276,309,331,355,369,383,416,434,451,474,488,507,515,523,530,534,536
rat.4.123556613922119-48.88573455810547-1st-January-9am.csv,5,8,10,11,13,15,19,23,27,32,34,40,47,50,55,63,66,70,74,76,80,92,105,115,133,147,152,164,173,194,207,219,246,258,278,297,322,337,353,368,380,395,413,439,454,471,486,496,520,526,535
rat.11.08750057220459-50.532493591308594-1st-January-9am.csv,15,17,20,24,31,36,40,40,41,48,58,65,74,82,86,90,92,98,105,110,119,125,134,145,161,179,194,213,230,253,271,287,303,329,352,372,382,398,404,417,434,449,460,471,479,492,507,517,530,536,538
rat.3.9448025226593018-49.49972152709961-1st-March-9am.csv,20,24,25,28,28,32,36,40,43,49,55,63,70,77,81,85,96,105,119,136,147,159,166,187,196,207,220,230,236,253,270,286,307,330,351,375,388,409,421,440,461,475,492,505,513,522,530,532,535,544,547
rat.9.141864776611328-52.98109436035156-1st-June-9am.csv,22,28,32,38,45,52,59,64,72,83,91,103,114,130,143,153,170,189,201,216,233,257,277,290,313,326,344,366,385,392,413,435,449,469,476,488,495,506,517,523,532,535,540,544,546,549,554,554,554,557,559
rat.7.171267032623291-55.47554016113281-1st-September-9am.csv,9,9,12,15,17,21,25,28,31,39,47,61,73,82,94,104,124,145,159,185,213,232,250,266,283,302,320,337,351,368,397,413,429,436,454,470,484,497,506,517,526,533,537,542,546,549,551,556,560,560,560
rat.3.271709442138672-55.47029113769531-1st-October-9am.csv,8,12,13,16,16,18,20,23,29,33,35,36,44,56,63,68,82,100,115,125,144,157,169,192,216,241,268,290,320,340,359,383,398,419,432,447,460,475,490,502,514,523,536,543,543,551,552,556,556,558,559
rat.16.86834144592285-51.794647216796875-1st-August-9am.csv,9,10,11,12,15,24,30,34,38,42,42,45,54,61,70,75,85,95,111,134,143,158,166,180,194,210,233,255,277,307,327,343,364,386,405,414,426,440,447,466,487,497,500,509,513,520,526,537,545,549,552
rat.5.238859176635742-46.86171340942383-1st-September-9am.csv,16,18,18,21,22,26,28,33,39,50,53,62,65,79,87,96,107,116,122,132,144,160,170,194,215,232,250,270,295,316,327,345,365,385,396,409,423,444,453,466,483,494,503,511,523,536,540,540,540,546,550
rat.7.2202863693237305-50.55252456665039-1st-March-9am.csv,19,21,25,27,33,34,41,41,46,54,57,58,64,70,79,82,92,102,112,121,134,148,166,186,206,220,234,246,264,282,299,311,325,339,359,376,393,413,432,454,470,488,507,522,530,537,540,542,544,547,548
rat.3.419429302215576-51.21733856201172-1st-August-9am.csv,6,7,8,8,10,14,17,22,28,30,34,41,49,54,63,73,83,91,102,120,135,150,172,189,209,226,249,264,290,309,333,349,372,385,409,426,442,456,468,476,491,498,507,515,526,535,537,539,547,554,556
rat.5.238859176635742-46.86171340942383-1st-December-9am.csv,5,5,5,6,7,9,11,15,15,16,19,23,24,29,39,43,57,70,79,91,100,110,115,131,140,154,161,170,182,192,207,220,240,266,278,292,305,321,342,371,399,424,447,463,474,485,501,513,521,534,541
rat.14.968162536621094-53.01260757446289-1st-December-9am.csv,8,10,12,14,16,17,24,30,34,42,47,54,58,66,72,83,92,109,117,126,135,148,161,169,180,190,195,213,233,249,273,300,319,341,359,379,391,408,427,443,464,484,501,517,525,529,541,545,546,552,554
rat.13.026333808898926-48.063228607177734-1st-June-9am.csv,24,29,35,36,47,52,63,73,82,93,109,123,136,149,163,180,204,218,231,251,269,293,303,310,318,326,339,356,377,396,408,420,439,457,466,477,489,497,503,508,519,523,527,530,535,542,546,549,554,557,558
rat.18.88600730895996-46.42133331298828-1st-January-9am.csv,4,4,5,5,5,6,6,10,12,16,22,23,26,30,32,38,46,56,62,71,79,93,103,119,130,141,161,175,198,216,233,249,262,282,300,320,340,355,377,402,424,441,456,472,487,497,509,520,534,542,547
rat.7.147008419036865-53.00954055786133-1st-December-9am.csv,6,8,9,11,12,15,17,23,26,28,31,32,39,47,49,53,60,65,68,75,82,92,96,102,112,118,126,134,150,171,190,205,227,246,273,295,314,331,353,375,402,419,440,452,469,487,504,516,527,534,540
rat.3.5924787521362305-50.66550827026367-1st-August-9am.csv,18,18,23,24,27,29,31,36,38,39,43,47,52,58,59,68,80,93,115,129,146,168,192,221,241,268,287,303,323,340,355,378,394,416,429,441,450,454,467,479,494,502,514,523,534,537,541,546,548,550,557
rat.13.016533851623535-46.308799743652344-1st-December-9am.csv,4,6,7,7,8,10,12,15,16,23,32,36,40,44,48,53,65,71,82,90,107,117,127,142,148,168,178,193,209,234,251,276,291,314,333,358,379,399,421,434,450,470,478,492,508,514,520,528,535,541,546
rat.11.06638240814209-49.3385124206543-1st-February-9am.csv,0,0,0,1,1,1,1,1,2,4,8,8,9,10,12,15,17,25,31,37,41,54,61,66,74,86,93,101,119,133,152,172,196,219,246,269,287,315,337,354,383,402,417,440,465,483,501,511,518,528,536
rat.18.809165954589844-52.984832763671875-1st-December-9am.csv,20,26,26,29,35,36,42,45,57,74,81,84,90,94,101,108,118,124,129,133,142,149,158,161,166,175,178,185,191,199,210,219,248,285,303,308,312,320,324,343,376,412,425,445,466,479,490,493,502,516,530
rat.4.764866828918457-46.55023193359375-1st-March-9am.csv,20,20,20,22,23,25,28,31,35,37,40,41,47,53,58,67,72,78,87,93,105,115,126,137,153,163,177,188,202,213,222,230,251,266,292,313,338,354,370,399,422,443,457,467,475,485,496,510,522,534,536
rat.14.99061107635498-48.071571350097656-1st-September-9am.csv,18,24,29,30,34,38,43,46,50,56,59,66,69,71,78,88,97,107,120,128,139,155,167,177,190,221,236,256,269,291,307,329,343,359,376,406,423,442,448,457,473,487,496,504,511,519,530,534,540,542,546
rat.7.199537754058838-49.35039138793945-1st-January-9am.csv,4,4,4,5,5,5,8,10,14,16,20,21,25,29,30,35,36,36,44,49,53,60,63,70,80,84,95,98,121,137,160,185,209,233,257,273,290,312,334,350,365,375,388,399,408,419,436,455,469,484,503
rat.14.928786277770996-50.572025299072266-1st-September-9am.csv,5,5,8,10,11,12,14,17,18,21,30,35,39,43,50,59,70,89,99,120,131,151,176,194,221,241,267,287,305,329,348,366,392,406,417,437,443,461,476,492,503,518,527,531,539,543,544,548,550,554,556
rat.3.0605499744415283-52.3202018737793-1st-July-9am.csv,18,22,25,30,34,36,37,38,42,49,60,69,75,87,97,106,121,134,148,161,173,188,213,237,249,273,296,317,338,364,390,407,424,434,450,468,479,490,506,516,522,529,533,539,542,546,550,551,553,556,558
rat.18.78815269470215-51.79740524291992-1st-March-9am.csv,9,11,12,14,18,19,23,32,36,43,47,53,59,63,67,71,79,86,97,104,119,130,137,149,171,178,186,197,216,232,255,270,289,305,323,338,356,374,390,402,422,439,454,472,486,496,510,527,534,539,544
rat.7.1750288009643555-46.884307861328125-1st-September-9am.csv,21,25,30,33,39,48,51,54,57,62,70,78,93,101,109,122,132,145,154,165,174,195,213,230,248,272,287,303,322,340,359,377,392,411,416,428,443,454,466,479,487,495,501,515,520,529,535,539,543,545,546
rat.5.253538608551025-53.01652145385742-1st-April-9am.csv,36,38,41,48,51,54,56,59,60,67,79,88,97,111,120,132,157,170,185,195,216,231,249,263,275,289,319,338,361,385,403,414,431,446,464,471,478,488,496,505,511,517,523,530,532,539,543,548,551,552,556
rat.9.160819053649902-55.50043869018555-1st-October-9am.csv,5,5,6,8,9,10,15,15,16,21,27,28,29,30,34,36,40,51,59,70,87,101,114,130,153,173,186,206,225,249,277,297,316,339,362,392,413,437,459,474,485,504,517,525,533,540,545,547,555,560,560
rat.18.80250358581543-46.85951614379883-1st-January-9am.csv,9,12,14,18,18,19,21,22,31,32,33,35,41,48,59,68,76,85,92,102,117,130,137,157,176,189,205,220,239,253,266,282,302,321,335,351,363,380,394,411,427,445,460,480,494,512,526,537,541,547,551
rat.4.585068225860596-47.226661682128906-1st-October-9am.csv,14,14,18,19,22,24,27,32,36,42,51,64,75,92,103,124,137,156,167,184,202,214,228,253,269,280,286,302,317,337,351,373,398,408,416,434,447,463,479,490,499,507,514,519,522,524,531,537,542,543,550
rat.14.909622192382812-46.3803596496582-1st-June-9am.csv,14,16,20,26,29,38,49,53,65,76,88,101,121,135,152,166,188,206,227,245,264,282,305,328,346,367,387,414,427,438,453,469,480,491,498,510,519,526,531,538,542,547,547,548,551,555,556,557,559,561,561
rat.5.238859176635742-46.86171340942383-1st-January-9am.csv,4,6,8,12,14,16,17,24,26,28,31,37,45,50,55,64,67,75,85,98,102,111,122,128,140,151,172,201,213,225,253,280,299,319,349,369,389,408,423,444,461,471,480,492,500,507,513,522,531,540,545
rat.7.118599891662598-45.867706298828125-1st-March-9am.csv,1,2,3,5,7,10,11,13,17,21,22,30,38,45,54,59,64,69,76,78,85,95,110,123,142,170,188,215,240,290,321,352,381,407,425,442,462,472,493,506,513,521,530,536,543,546,549,552,555,558,560
rat.14.91927719116211-56.70210647583008-1st-December-9am.csv,8,10,16,22,29,34,43,50,54,59,66,72,81,91,93,99,106,108,110,120,130,139,149,154,160,164,168,176,195,223,245,278,301,315,328,341,358,381,415,450,469,475,480,483,486,492,498,506,511,520,530
rat.11.06638240814209-49.3385124206543-1st-July-9am.csv,30,32,35,38,42,45,50,57,63,69,78,88,101,110,125,137,153,175,195,216,235,250,268,289,304,327,342,360,377,393,414,422,430,441,450,460,474,484,493,499,511,520,526,532,537,542,547,554,556,558,559
rat.9.070145606994629-51.779701232910156-1st-February-9am.csv,1,1,1,1,5,5,7,8,13,15,19,26,34,40,43,47,54,59,64,76,82,96,101,113,123,138,149,155,169,189,204,217,248,270,302,323,362,392,419,448,463,473,490,502,509,516,525,535,541,546,550
rat.14.909622192382812-46.3803596496582-1st-July-9am.csv,21,22,23,23,26,28,30,38,41,44,50,55,61,67,75,80,83,97,112,122,138,153,176,190,209,242,273,295,316,349,385,415,428,450,465,475,488,499,505,511,521,535,543,548,549,552,555,559,561,561,561
rat.16.887475967407227-46.85676574707031-1st-December-9am.csv,13,14,16,19,22,25,26,31,35,43,48,64,71,92,104,112,123,135,144,157,176,182,189,199,211,223,238,250,271,286,302,321,336,359,381,396,410,423,441,461,480,499,506,516,522,529,537,544,545,546,549
rat.9.111235618591309-46.872459411621094-1st-February-9am.csv,3,3,5,9,12,12,16,18,19,21,24,29,31,31,37,44,56,63,69,78,87,99,107,121,130,147,154,168,184,199,209,231,246,270,295,312,327,345,357,382,402,425,438,454,466,481,489,497,508,517,529
rat.9.141864776611328-52.98109436035156-1st-May-9am.csv,44,46,51,52,57,60,68,75,80,85,96,108,122,133,147,156,165,177,188,212,230,246,263,279,299,309,323,339,346,360,374,388,405,422,437,445,461,475,485,496,505,509,514,524,534,536,538,545,548,551,556
rat.16.887475967407227-46.85676574707031-1st-March-9am.csv,27,30,31,32,35,38,39,40,41,49,53,54,59,63,66,73,79,89,99,111,125,143,161,172,188,201,218,235,248,258,277,288,310,325,348,369,392,415,437,455,470,477,490,497,504,508,515,525,532,541,545
rat.12.99327564239502-53.01055908203125-1st-June-9am.csv,10,12,15,19,26,29,33,39,46,56,65,77,89,98,106,112,122,137,153,171,189,205,224,245,261,276,297,319,331,355,380,394,411,425,433,450,464,481,489,497,508,516,527,535,539,544,547,554,555,557,557
rat.12.958252906799316-50.565956115722656-1st-February-9am.csv,0,0,0,0,1,2,4,5,11,13,15,18,20,22,35,42,49,55,62,72,82,99,104,113,122,143,162,178,191,207,220,233,252,269,277,291,302,321,345,366,384,407,437,451,457,466,487,502,509,522,533
rat.5.253538608551025-53.01652145385742-1st-May-9am.csv,27,28,36,38,41,46,57,67,73,79,96,118,129,145,164,184,196,207,225,243,266,282,304,318,334,343,365,377,394,412,422,434,448,459,472,483,488,503,511,514,520,527,532,534,535,538,540,544,552,554,557
rat.18.882568359375-56.67209243774414-1st-October-9am.csv,15,15,17,19,21,25,28,31,40,45,56,69,87,96,107,117,128,148,165,183,199,222,239,260,279,304,319,332,351,372,388,413,433,452,463,473,484,493,503,513,519,524,531,538,543,549,550,551,555,558,561
rat.3.419429302215576-51.21733856201172-1st-January-9am.csv,7,9,9,10,14,20,22,23,24,26,34,40,44,53,57,70,75,86,91,100,106,117,134,146,155,167,185,196,208,234,254,272,303,348,373,398,413,427,445,472,499,510,518,522,531,536,541,541,542,544,548
rat.3.0605499744415283-52.3202018737793-1st-September-9am.csv,25,31,32,32,39,40,46,48,53,55,61,73,78,87,96,109,124,144,161,177,187,197,211,224,242,260,274,295,313,341,359,388,407,422,437,447,464,473,481,493,500,506,510,517,522,533,540,548,552,554,559
rat.18.857437133789062-55.484676361083984-1st-November-9am.csv,2,2,2,2,2,2,3,5,5,9,11,13,16,21,30,38,42,54,60,68,76,88,96,115,137,149,170,191,212,232,252,276,298,313,337,353,362,377,394,421,438,457,477,489,500,512,527,533,541,547,551
rat.3.0605499744415283-52.3202018737793-1st-December-9am.csv,6,8,9,10,14,18,20,27,33,39,43,52,59,67,81,88,92,101,109,123,129,141,151,159,166,179,185,196,209,220,235,255,275,282,304,324,338,357,374,393,409,426,464,487,494,510,522,531,537,542,545
rat.11.055206298828125-48.082305908203125-1st-December-9am.csv,4,5,7,8,9,10,10,10,10,10,12,18,22,28,34,41,49,55,63,76,93,113,126,144,156,168,179,199,215,233,258,275,285,293,311,325,342,362,387,401,421,434,452,473,490,501,516,519,531,536,541
rat.7.1910719871521-56.67755126953125-1st-April-9am.csv,23,25,25,28,32,34,36,37,42,51,56,60,68,73,80,90,103,110,118,128,146,159,178,199,220,240,256,272,289,315,331,348,361,375,394,406,424,432,445,459,469,480,491,506,513,523,527,533,543,548,552
rat.14.928786277770996-50.572025299072266-1st-January-9am.csv,1,1,1,1,5,6,7,7,11,13,16,23,30,32,37,47,56,62,72,80,87,93,107,117,131,141,154,164,188,205,225,245,261,289,307,318,346,358,375,393,421,437,465,482,498,516,527,536,540,543,550
rat.9.083773612976074-48.06635665893555-1st-June-9am.csv,5,7,9,14,19,19,21,24,29,34,39,43,49,54,61,68,76,78,96,113,126,146,162,184,207,236,262,282,302,322,341,359,382,397,410,431,455,471,489,506,516,522,530,535,538,541,545,549,552,555,557
rat.7.199537754058838-49.35039138793945-1st-May-9am.csv,16,21,28,35,40,50,55,65,70,78,86,95,101,111,115,117,125,135,145,158,167,185,205,221,232,243,260,280,301,329,346,365,385,402,424,440,449,456,466,479,485,487,493,502,513,518,529,534,539,545,550
rat.16.86834144592285-51.794647216796875-1st-April-9am.csv,19,21,24,27,28,29,30,34,42,46,50,52,57,62,70,81,90,100,107,121,129,139,148,161,174,186,201,219,230,244,268,285,302,322,336,354,374,393,407,421,443,458,466,471,485,489,500,512,522,534,541
rat.9.111346244812012-50.52373123168945-1st-April-9am.csv,32,34,40,43,45,47,52,56,58,64,73,79,88,96,104,113,125,136,149,160,174,186,202,217,227,242,256,271,295,315,332,348,364,375,395,410,420,433,446,460,465,476,487,493,497,506,512,520,528,533,534
rat.4.123556613922119-48.88573455810547-1st-September-9am.csv,21,23,24,31,32,37,44,47,53,61,65,68,74,84,92,103,112,122,147,160,173,187,195,215,235,260,280,296,310,323,345,354,367,381,409,427,444,453,465,475,488,497,505,515,523,530,534,536,538,540,545
rat.13.031347274780273-55.45512771606445-1st-April-9am.csv,29,34,34,36,42,47,51,57,61,68,71,80,86,94,100,111,123,137,150,162,180,195,214,235,260,274,296,316,338,351,367,381,390,402,422,433,452,467,482,497,508,514,522,531,536,540,547,549,550,553,555
rat.11.100329399108887-51.78870391845703-1st-June-9am.csv,18,22,24,26,31,40,51,58,66,75,84,95,114,124,135,157,179,194,218,239,259,291,308,328,348,362,377,399,420,439,457,471,481,493,501,506,511,517,521,527,533,536,542,545,547,550,555,556,558,559,560
rat.4.123556613922119-48.88573455810547-1st-August-9am.csv,19,21,23,27,33,36,37,38,43,47,50,57,64,71,85,88,96,110,128,151,169,184,212,234,244,265,285,302,318,334,344,357,367,387,401,419,434,449,465,475,491,503,512,522,528,534,537,539,544,547,554
rat.16.898427963256836-50.5447883605957-1st-December-9am.csv,2,2,4,5,6,7,9,11,17,24,31,34,36,45,54,64,71,84,95,113,120,136,149,165,179,192,209,219,231,243,256,271,285,308,324,339,346,360,383,401,414,434,455,470,488,498,512,522,533,543,551
rat.13.026333808898926-48.063228607177734-1st-September-9am.csv,22,26,29,32,36,37,42,47,51,57,62,65,73,82,89,98,112,126,140,158,171,186,200,214,222,236,254,270,281,302,315,332,350,372,390,411,430,444,461,472,483,490,501,508,516,525,530,539,545,549,551
rat.11.04011058807373-46.19801712036133-1st-September-9am.csv,11,13,14,19,23,24,27,30,33,38,41,49,53,56,65,73,83,91,98,107,121,134,146,159,173,191,206,222,239,257,277,294,323,348,370,384,403,415,426,437,457,466,480,489,500,508,519,527,533,543,549
rat.16.91128921508789-54.232810974121094-1st-February-9am.csv,2,3,3,3,5,5,5,5,5,7,8,8,11,13,17,18,24,28,33,37,42,51,59,68,82,87,98,110,121,140,155,169,188,216,248,275,292,325,354,385,416,438,456,473,487,499,509,514,525,534,541
rat.18.86554527282715-50.546783447265625-1st-March-9am.csv,22,30,34,38,39,41,46,51,59,62,69,76,82,89,96,108,125,137,157,171,182,198,208,218,237,250,265,276,284,301,314,326,331,353,369,395,417,434,451,468,478,484,497,508,518,524,531,538,542,545,549
rat.4.764866828918457-46.55023193359375-1st-November-9am.csv,9,11,14,14,17,26,29,32,36,47,55,65,79,94,110,126,143,159,173,190,199,213,232,248,267,275,291,308,327,340,353,367,383,396,413,425,444,456,479,484,496,507,517,524,533,542,550,553,555,558,558
rat.14.90177059173584-55.45059585571289-1st-May-9am.csv,12,13,16,17,21,27,35,38,42,45,46,52,59,65,74,82,86,94,118,128,140,153,175,185,204,227,245,268,289,304,310,324,344,356,367,381,395,409,432,452,468,488,496,506,518,528,536,544,548,552,554
rat.12.961028099060059-46.8700065612793-1st-November-9am.csv,2,3,5,6,6,8,10,11,12,17,18,22,25,27,32,38,48,56,62,73,84,104,117,130,140,156,164,188,211,234,258,288,319,339,359,369,380,397,409,430,447,462,489,504,522,529,536,541,544,545,547
rat.5.253538608551025-53.01652145385742-1st-June-9am.csv,20,22,24,26,33,38,45,49,58,64,74,83,95,101,110,118,128,136,150,164,178,197,214,229,246,267,283,293,313,334,353,361,372,399,415,430,447,465,476,492,504,514,523,528,535,541,544,548,551,553,555
rat.14.987154960632324-54.26411437988281-1st-September-9am.csv,20,26,27,31,37,38,40,44,52,58,65,71,82,94,101,122,132,156,177,196,208,226,246,261,283,306,328,345,360,377,403,416,439,456,472,483,496,506,511,515,524,536,543,547,551,551,553,553,557,558,558
rat.18.843124389648438-49.29686737060547-1st-February-9am.csv,8,10,10,10,14,17,20,24,27,33,42,44,56,63,70,84,97,103,114,125,136,147,167,181,196,208,226,236,254,270,287,313,323,344,363,386,397,410,437,456,469,482,491,502,515,524,530,536,542,548,553
rat.14.987154960632324-54.26411437988281-1st-November-9am.csv,6,7,9,10,12,15,17,19,22,23,29,31,37,42,48,54,69,84,99,115,131,144,155,171,195,211,224,240,262,279,305,332,367,394,416,435,454,475,488,497,511,514,524,537,543,546,552,556,557,558,560
rat.3.271709442138672-55.47029113769531-1st-May-9am.csv,38,43,45,50,56,62,75,79,89,103,108,121,135,156,171,187,195,212,224,240,252,274,288,303,321,344,363,381,393,409,427,440,452,466,473,486,494,497,505,511,514,521,525,532,539,540,545,549,553,556,557
